Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2025-11-25T01:00,906.0,39.1,11.9,25.0,32.4,34.6,12.6,47,3.6,87.0
2025-11-25T02:00,932.0,34.9,11.4,24.0,32.9,34.9,12.1,52,2.7,88.0
2025-11-25T03:00,1071.0,31.4,11.1,27.0,34.9,36.8,11.9,56,1.2,89.0
2025-11-25T04:00,1482.0,30.2,11.1,32.0,38.0,39.8,12.1,57,0.8,91.0
2025-11-25T05:00,2006.0,29.8,11.3,40.0,38.2,39.9,14.1,49,1.0,92.0
2025-11-25T06:00,2246.0,27.4,11.2,55.0,25.3,26.6,18.1,35,1.3,93.0
2025-11-25T07:00,1938.0,20.9,10.2,83.0,20.4,21.8,22.4,24,1.5,92.0
2025-11-25T08:00,1345.0,12.4,8.9,118.0,13.5,15.5,25.1,18,2.1,91.0
2025-11-25T09:00,866.0,6.2,8.4,144.0,10.7,13.1,27.0,16,2.8,89.0
2025-11-25T10:00,587.0,2.6,9.6,158.0,11.7,14.8,28.0,14,3.3,87.0
2025-11-25T11:00,422.0,1.1,11.8,163.0,14.4,20.4,28.2,13,4.2,85.0
2025-11-25T12:00,503.0,4.3,12.5,153.0,15.8,25.3,28.3,12,5.8,84.0
2025-11-25T13:00,1046.0,16.0,13.0,131.0,16.6,26.7,27.3,13,6.1,83.0
2025-11-25T14:00,1837.0,32.4,13.8,100.0,19.8,27.1,24.5,18,4.7,82.0
2025-11-25T15:00,2363.0,47.1,14.7,74.0,22.2,28.9,23.3,21,1.4,90.0
2025-11-25T16:00,2388.0,58.5,15.9,57.0,23.3,29.7,21.8,22,2.8,88.0
2025-11-25T17:00,2148.0,68.1,17.1,45.0,24.2,30.9,21.0,22,4.5,81.0
2025-11-25T18:00,1849.0,74.0,17.6,36.0,25.8,32.8,20.4,24,3.8,81.0
2025-11-25T19:00,1509.0,74.7,17.0,30.0,26.9,34.2,19.2,26,5.3,80.0
2025-11-25T20:00,1108.0,71.6,15.6,27.0,25.7,32.9,18.9,28,6.7,79.0
2025-11-25T21:00,795.0,67.1,14.1,25.0,23.1,29.8,17.8,32,5.2,78.0
2025-11-25T22:00,625.0,60.2,12.3,24.0,22.4,28.4,16.6,36,9.0,77.0
2025-11-25T23:00,542.0,51.9,10.2,25.0,26.6,32.2,16.1,36,5.2,76.0
2025-11-26T00:00,523.0,88.1,13.6,2.0,65.2,70.5,15.8,38,3.9,76.0
2025-11-26T01:00,572.0,89.0,14.0,1.0,67.1,72.9,15.1,43,3.0,79.0
2025-11-26T02:00,684.0,90.1,14.6,0.0,70.5,76.6,14.9,47,3.1,82.0
2025-11-26T03:00,826.0,88.9,15.4,1.0,74.5,81.3,14.9,52,2.8,85.0
2025-11-26T04:00,1052.0,85.1,16.7,6.0,80.8,88.0,14.8,54,5.6,88.0
2025-11-26T05:00,1307.0,79.1,18.3,13.0,87.3,94.1,16.2,46,4.5,92.0
2025-11-26T06:00,1391.0,70.0,19.3,27.0,67.1,72.9,18.9,36,4.8,97.0
2025-11-26T07:00,1144.0,55.1,19.5,52.0,45.5,51.6,22.2,28,5.2,100.0
2025-11-26T08:00,725.0,37.1,19.1,82.0,33.3,41.0,24.8,22,6.7,103.0
2025-11-26T09:00,417.0,22.6,18.2,108.0,26.9,35.2,26.7,18,7.0,105.0
2025-11-26T10:00,276.0,13.2,16.2,127.0,23.4,32.2,27.5,15,6.6,107.0
2025-11-26T11:00,244.0,7.3,13.7,140.0,21.2,32.0,27.4,16,5.3,108.0
2025-11-26T12:00,432.0,3.4,9.8,148.0,25.8,57.3,27.8,15,4.2,109.0
2025-11-26T13:00,1059.0,14.2,10.8,131.0,24.6,57.6,26.8,20,1.4,110.0
2025-11-26T14:00,1905.0,29.1,12.1,107.0,29.7,61.2,24.4,21,2.8,111.0
2025-11-26T15:00,2423.0,40.6,12.9,86.0,39.7,72.2,23.5,22,5.0,112.0
2025-11-26T16:00,2310.0,45.8,12.8,70.0,49.2,79.2,22.4,25,4.3,113.0
2025-11-26T17:00,1870.0,47.7,12.2,57.0,56.0,80.6,21.8,27,9.7,116.0
2025-11-26T18:00,1465.0,47.5,11.5,47.0,56.8,74.3,20.5,31,8.8,119.0
2025-11-26T19:00,1222.0,44.7,10.6,42.0,56.2,69.8,19.0,39,7.3,123.0
2025-11-26T20:00,1014.0,39.8,9.7,39.0,57.3,69.4,18.0,45,7.6,126.0
2025-11-26T21:00,825.0,36.4,9.0,37.0,63.1,74.5,17.4,47,7.7,129.0
2025-11-26T22:00,626.0,35.7,8.8,33.0,68.9,79.6,16.7,50,7.7,133.0
2025-11-26T23:00,445.0,36.4,8.9,29.0,71.9,81.5,15.9,58,6.2,138.0
2025-11-27T00:00,348.0,31.8,8.0,30.0,86.8,98.7,15.2,63,6.1,143.0
2025-11-27T01:00,379.0,36.9,8.9,23.0,81.7,92.9,13.9,72,3.4,145.0
2025-11-27T02:00,494.0,43.7,10.1,14.0,76.4,88.2,13.3,75,2.7,146.0
2025-11-27T03:00,624.0,47.1,11.2,9.0,71.5,85.4,12.9,79,4.0,147.0
2025-11-27T04:00,787.0,44.3,12.0,12.0,68.9,86.1,13.2,80,7.0,147.0
2025-11-27T05:00,965.0,38.0,12.6,19.0,61.5,78.7,15.2,58,7.6,146.0
2025-11-27T06:00,1038.0,31.6,13.3,32.0,43.8,65.9,18.4,32,5.0,143.0
2025-11-27T07:00,914.0,25.7,14.2,53.0,36.0,67.3,21.5,25,6.8,140.0
2025-11-27T08:00,685.0,19.7,15.1,80.0,33.4,72.6,23.6,23,9.2,139.0
2025-11-27T09:00,507.0,14.9,15.8,103.0,33.3,82.4,25.4,20,8.0,139.0
2025-11-27T10:00,396.0,10.8,16.2,122.0,34.9,95.7,26.5,18,7.4,140.0
2025-11-27T11:00,336.0,7.9,16.3,137.0,36.2,107.6,26.9,18,7.8,141.0
2025-11-27T12:00,437.0,9.5,14.2,142.0,34.9,111.1,27.5,17,8.6,143.0
2025-11-27T13:00,890.0,15.6,13.6,129.0,35.6,99.9,26.9,18,6.6,144.0
2025-11-27T14:00,1504.0,23.9,12.7,110.0,31.9,70.1,24.5,21,4.9,145.0
2025-11-27T15:00,1821.0,29.8,12.0,94.0,32.4,60.8,24.0,21,8.0,145.0
2025-11-27T16:00,1549.0,31.4,11.6,85.0,34.8,56.8,23.2,22,11.2,144.0
2025-11-27T17:00,981.0,30.6,11.3,78.0,36.1,53.6,22.2,25,10.6,143.0
2025-11-27T18:00,532.0,28.2,10.8,74.0,35.6,49.8,21.3,26,8.9,141.0
2025-11-27T19:00,378.0,23.6,9.7,73.0,32.7,45.8,19.6,30,10.2,139.0
2025-11-27T20:00,345.0,17.4,8.4,74.0,28.3,47.0,18.6,36,11.4,136.0
2025-11-27T21:00,323.0,12.2,7.3,74.0,25.6,52.3,17.6,41,11.1,133.0
2025-11-27T22:00,273.0,8.9,6.4,73.0,23.5,54.7,17.0,46,10.8,129.0
2025-11-27T23:00,235.0,6.7,5.6,70.0,21.4,52.2,16.5,48,10.7,125.0
2025-11-28T00:00,221.0,5.9,4.8,66.0,19.3,44.5,15.9,43,10.0,119.0
2025-11-28T01:00,237.0,6.6,4.7,64.0,18.5,42.1,14.9,46,10.1,112.0
2025-11-28T02:00,278.0,7.6,4.5,62.0,17.8,40.2,14.4,48,9.9,106.0
2025-11-28T03:00,334.0,8.7,5.2,61.0,17.5,38.5,13.9,51,9.6,100.0
2025-11-28T04:00,430.0,10.5,7.0,62.0,18.1,38.2,13.7,52,10.1,95.0
2025-11-28T05:00,541.0,12.4,9.5,64.0,22.4,57.2,15.1,48,10.1,90.0
2025-11-28T06:00,591.0,12.8,12.4,72.0,25.1,68.7,18.0,38,8.9,87.0
2025-11-28T07:00,521.0,10.4,16.1,90.0,27.6,82.0,20.4,33,9.6,85.0
2025-11-28T08:00,390.0,6.6,20.1,114.0,28.5,89.9,22.4,28,11.3,84.0
2025-11-28T09:00,292.0,3.8,22.9,131.0,29.2,94.5,23.9,24,13.5,84.0
2025-11-28T10:00,252.0,2.5,23.6,138.0,29.3,95.9,24.6,22,14.4,84.0
2025-11-28T11:00,246.0,2.2,23.1,138.0,28.9,96.2,25.0,21,14.1,83.0
2025-11-28T12:00,295.0,4.3,20.9,136.0,31.1,107.8,25.2,20,13.7,83.0
2025-11-28T13:00,459.0,9.5,20.6,122.0,31.4,105.0,24.5,21,11.8,82.0
2025-11-28T14:00,679.0,16.6,20.2,103.0,30.5,81.0,22.8,24,9.1,82.0
2025-11-28T15:00,801.0,22.1,19.9,87.0,26.8,58.4,21.5,28,8.3,82.0
2025-11-28T16:00,727.0,24.7,19.9,76.0,26.7,49.7,20.5,30,8.3,81.0
2025-11-28T17:00,555.0,25.8,19.9,68.0,25.8,42.5,19.5,33,8.5,80.0
2025-11-28T18:00,420.0,25.4,19.9,62.0,24.3,36.3,18.5,34,8.7,80.0
2025-11-28T19:00,382.0,23.1,19.6,60.0,22.5,33.6,17.1,39,9.1,79.0
2025-11-28T20:00,381.0,19.4,19.3,61.0,21.0,29.1,16.4,41,8.6,78.0
2025-11-28T21:00,369.0,16.1,18.9,62.0,19.9,24.2,15.7,43,7.6,77.0
2025-11-28T22:00,314.0,13.8,18.5,61.0,19.3,22.4,15.0,46,7.2,77.0
2025-11-28T23:00,248.0,11.9,18.0,59.0,19.0,22.4,14.4,48,8.4,76.0
2025-11-29T00:00,227.0,9.6,15.1,60.0,20.7,24.6,13.6,44,8.7,76.0
2025-11-29T01:00,283.0,10.5,15.0,57.0,21.0,26.4,12.5,48,9.4,76.0
2025-11-29T02:00,384.0,11.9,14.9,53.0,21.7,28.1,12.1,50,8.8,76.0
2025-11-29T03:00,486.0,13.5,15.2,50.0,22.5,29.8,11.6,52,8.8,77.0
2025-11-29T04:00,600.0,16.2,16.6,48.0,24.7,32.4,11.6,53,9.3,77.0
2025-11-29T05:00,714.0,19.1,18.4,48.0,24.6,35.6,13.4,49,9.7,78.0
2025-11-29T06:00,750.0,19.8,19.4,56.0,25.0,49.9,16.3,42,7.2,78.0
2025-11-29T07:00,641.0,16.3,19.0,78.0,26.0,62.4,19.1,34,7.6,78.0
2025-11-29T08:00,454.0,10.6,17.9,107.0,27.7,75.0,21.4,30,9.5,78.0
2025-11-29T09:00,311.0,6.3,16.7,129.0,24.9,71.9,23.1,27,10.9,78.0
2025-11-29T10:00,216.0,3.9,15.5,139.0,22.4,64.7,24.3,24,11.5,77.0
2025-11-29T11:00,164.0,2.9,14.2,142.0,20.7,58.2,24.8,22,10.7,77.0
2025-11-29T12:00,263.0,5.5,14.1,139.0,17.8,47.0,25.1,20,9.4,76.0
2025-11-29T13:00,642.0,11.6,13.9,125.0,17.8,41.0,24.5,21,7.1,75.0
2025-11-29T14:00,1172.0,20.7,13.6,104.0,18.5,30.7,22.7,24,4.9,74.0
2025-11-29T15:00,1572.0,31.5,14.0,83.0,20.8,29.5,21.9,26,5.5,72.0
2025-11-29T16:00,1705.0,45.2,15.5,63.0,23.6,30.4,20.8,29,5.4,72.0
2025-11-29T17:00,1708.0,60.8,17.5,42.0,27.5,32.9,19.6,32,4.5,72.0
2025-11-29T18:00,1716.0,73.7,19.4,26.0,32.2,36.7,18.7,35,3.3,72.0
2025-11-29T19:00,1795.0,82.6,20.9,15.0,37.7,41.7,16.9,39,2.9,72.0
2025-11-29T20:00,1880.0,89.0,22.1,9.0,42.6,46.2,16.0,43,2.2,74.0
2025-11-29T21:00,1906.0,92.6,22.8,4.0,48.4,51.8,15.1,48,2.3,76.0
2025-11-29T22:00,1831.0,92.6,22.6,2.0,55.6,59.0,14.4,53,2.7,78.0
2025-11-29T23:00,1698.0,89.9,21.8,1.0,59.1,62.4,13.9,57,3.5,82.0
2025-11-30T00:00,1575.0,93.5,24.4,1.0,51.9,55.2,13.5,54,4.4,85.0
2025-11-30T01:00,1475.0,93.3,24.2,0.0,51.7,54.5,12.8,56,4.2,88.0
2025-11-30T02:00,1386.0,92.6,23.8,0.0,52.2,54.6,12.6,57,2.1,91.0
2025-11-30T03:00,1333.0,88.6,23.3,1.0,53.7,56.2,12.5,59,0.7,93.0
2025-11-30T04:00,1383.0,79.9,22.6,13.0,60.3,62.9,12.6,58,2.1,96.0
2025-11-30T05:00,1470.0,67.9,21.7,31.0,71.7,74.0,14.9,48,5.3,99.0
2025-11-30T06:00,1423.0,54.8,21.1,54.0,50.4,52.4,18.8,35,3.6,104.0
2025-11-30T07:00,1099.0,39.0,21.0,86.0,35.6,38.2,22.7,26,4.5,107.0
2025-11-30T08:00,642.0,21.9,21.1,122.0,32.0,37.0,24.9,22,7.3,108.0
2025-11-30T09:00,303.0,10.1,21.2,147.0,29.8,41.0,26.5,18,8.5,108.0
2025-11-30T10:00,196.0,6.3,21.0,154.0,28.5,47.5,27.7,16,9.1,109.0
2025-11-30T11:00,208.0,7.7,20.8,150.0,28.2,55.4,28.2,16,9.3,109.0
2025-11-30T12:00,258.0,20.6,16.7,119.0,27.4,77.8,28.1,17,9.6,110.0
2025-11-30T13:00,350.0,29.2,15.8,102.0,28.6,84.5,27.4,19,8.2,111.0
2025-11-30T14:00,480.0,40.7,14.6,78.0,30.7,72.6,25.5,22,9.4,112.0
2025-11-30T15:00,551.0,47.0,13.4,62.0,36.0,77.8,24.0,28,12.1,113.0
2025-11-30T16:00,505.0,43.3,12.4,60.0,40.3,85.0,22.5,36,12.2,115.0
2025-11-30T17:00,401.0,34.3,11.4,64.0,41.3,80.6,21.2,43,11.8,117.0
2025-11-30T18:00,317.0,26.1,10.7,70.0,37.5,66.6,20.5,49,12.8,118.0
2025-11-30T19:00,284.0,20.4,10.3,76.0,35.7,63.1,20.0,57,12.8,119.0
2025-11-30T20:00,270.0,15.4,10.1,83.0,35.6,63.6,19.4,63,12.6,118.0
2025-11-30T21:00,261.0,11.7,9.9,87.0,36.3,64.3,18.9,67,11.6,118.0
2025-11-30T22:00,249.0,9.8,9.8,87.0,36.8,64.3,18.9,70,11.5,116.0
2025-11-30T23:00,241.0,9.2,9.8,84.0,36.4,60.1,18.5,72,10.1,115.0
2025-12-01T00:00,241.0,10.9,10.3,72.0,37.5,52.5,18.2,72,9.7,112.0
2025-12-01T01:00,250.0,10.9,9.6,70.0,32.8,43.9,17.7,78,10.1,111.0
2025-12-01T02:00,267.0,11.0,8.5,68.0,30.2,42.8,17.0,85,10.8,109.0
2025-12-01T03:00,296.0,11.5,7.7,66.0,29.7,46.4,16.9,87,9.8,106.0
2025-12-01T04:00,355.0,13.0,7.2,65.0,30.7,47.5,16.8,88,10.4,104.0
2025-12-01T05:00,425.0,14.9,7.0,64.0,34.1,58.8,18.4,80,11.0,101.0
2025-12-01T06:00,452.0,15.3,7.1,67.0,37.0,63.6,21.2,65,8.6,97.0
2025-12-01T07:00,393.0,12.9,7.7,77.0,38.8,79.9,24.4,43,9.2,96.0
2025-12-01T08:00,291.0,9.0,8.7,90.0,43.0,109.4,27.1,24,8.9,96.0
2025-12-01T09:00,221.0,6.2,9.5,100.0,45.2,128.5,28.6,17,7.2,97.0
2025-12-01T10:00,184.0,4.9,9.9,105.0,43.9,125.7,29.2,15,5.8,99.0
2025-12-01T11:00,179.0,4.6,10.1,106.0,41.8,115.5,29.4,15,5.6,100.0
2025-12-01T12:00,277.0,10.8,11.2,96.0,44.8,116.2,29.4,16,4.2,102.0
2025-12-01T13:00,611.0,17.5,11.0,85.0,46.1,110.4,28.5,17,2.6,103.0
2025-12-01T14:00,1048.0,26.5,10.6,70.0,44.6,85.7,25.8,22,3.6,105.0
2025-12-01T15:00,1260.0,32.2,10.2,59.0,46.4,91.0,25.2,22,5.1,107.0
2025-12-01T16:00,1024.0,30.7,9.6,58.0,45.6,102.7,24.3,29,12.9,108.0
2025-12-01T17:00,563.0,25.8,8.8,62.0,45.9,109.4,22.7,42,13.2,108.0
2025-12-01T18:00,224.0,23.1,8.4,63.0,47.7,114.6,22.2,45,13.4,109.0
2025-12-01T19:00,160.0,25.2,8.5,58.0,50.4,110.8,21.6,47,13.4,110.0
2025-12-01T20:00,218.0,29.6,8.9,51.0,50.4,89.9,20.5,53,8.7,111.0
2025-12-01T21:00,287.0,34.2,9.3,42.0,54.5,88.9,19.2,55,4.2,113.0
2025-12-01T22:00,340.0,39.6,9.6,30.0,58.8,99.9,19.2,54,3.4,115.0
2025-12-01T23:00,405.0,45.2,9.7,17.0,62.9,116.6,18.2,54,6.1,117.0
2025-12-02T00:00,450.0,42.0,8.8,15.0,65.0,140.6,18.0,41,9.2,120.0
2025-12-02T01:00,447.0,40.0,8.4,13.0,61.7,141.6,17.2,42,7.3,123.0
2025-12-02T02:00,424.0,37.0,7.9,10.0,54.7,126.7,16.8,45,7.2,126.0
2025-12-02T03:00,440.0,33.7,7.6,9.0,48.3,112.7,16.1,49,9.0,128.0
2025-12-02T04:00,550.0,30.1,7.8,11.0,44.4,101.5,16.2,50,7.5,130.0
2025-12-02T05:00,698.0,26.2,8.2,16.0,42.5,96.2,17.2,48,6.3,132.0
2025-12-02T06:00,773.0,22.6,9.0,23.0,43.0,98.5,19.1,44,6.3,133.0
2025-12-02T07:00,704.0,19.4,10.6,34.0,45.5,113.6,20.2,42,7.6,133.0
2025-12-02T08:00,563.0,16.5,12.5,47.0,49.1,134.1,21.6,40,8.9,134.0
2025-12-02T09:00,451.0,14.4,13.5,59.0,52.7,147.6,22.8,39,11.0,134.0
2025-12-02T10:00,403.0,13.4,12.9,69.0,56.2,157.4,23.4,38,12.1,135.0
2025-12-02T11:00,385.0,13.2,11.3,79.0,57.9,156.0,24.5,34,11.5,137.0
2025-12-02T12:00,396.0,9.8,11.3,98.0,61.7,178.3,23.4,37,10.7,138.0
2025-12-02T13:00,466.0,10.2,9.6,92.0,63.3,197.4,23.6,36,10.1,140.0
2025-12-02T14:00,566.0,10.7,7.2,83.0,61.9,203.5,22.6,37,9.9,142.0
2025-12-02T15:00,610.0,11.1,5.5,75.0,58.4,198.4,21.8,50,9.9,144.0
2025-12-02T16:00,544.0,11.0,5.1,70.0,53.4,186.7,21.6,53,12.2,145.0
2025-12-02T17:00,422.0,10.7,5.4,65.0,49.5,170.0,20.7,52,11.4,146.0
2025-12-02T18:00,324.0,10.7,5.6,61.0,47.0,156.5,19.9,48,8.0,146.0
2025-12-02T19:00,281.0,11.8,5.3,56.0,45.3,143.9,19.3,50,8.6,146.0
2025-12-02T20:00,261.0,13.2,4.9,50.0,43.4,130.4,18.6,53,7.2,145.0
2025-12-02T21:00,247.0,13.5,4.5,47.0,41.4,117.8,17.8,56,9.0,145.0
2025-12-02T22:00,232.0,11.7,4.1,47.0,41.9,124.8,17.2,59,10.2,143.0
2025-12-02T23:00,224.0,8.7,3.7,50.0,42.6,131.3,17.0,64,10.2,142.0
2025-12-03T00:00,228.0,7.6,3.1,47.0,38.8,116.9,16.5,64,8.3,139.0
2025-12-03T01:00,243.0,7.9,3.3,45.0,37.8,113.2,16.4,66,7.3,137.0
2025-12-03T02:00,272.0,8.3,3.5,44.0,36.6,109.9,16.5,65,11.9,134.0
2025-12-03T03:00,322.0,8.9,3.8,44.0,35.0,106.2,16.1,69,11.8,132.0
2025-12-03T04:00,429.0,10.2,4.3,48.0,34.7,114.8,16.1,72,11.3,131.0
2025-12-03T05:00,559.0,11.6,4.8,54.0,25.1,54.2,16.6,70,10.4,130.0
2025-12-03T06:00,618.0,12.0,5.2,61.0,22.5,38.0,17.5,64,9.6,128.0
2025-12-03T07:00,538.0,10.2,5.3,71.0,22.0,43.9,20.0,53,10.9,126.0
2025-12-03T08:00,387.0,7.3,5.3,81.0,32.0,128.1,22.1,46,10.6,124.0
2025-12-03T09:00,274.0,5.2,5.3,89.0,32.7,122.9,22.9,44,10.5,122.0
2025-12-03T10:00,230.0,4.5,5.2,91.0,35.9,149.5,23.5,36,13.5,120.0
2025-12-03T11:00,223.0,4.6,5.2,91.0,34.0,111.5,23.3,31,14.9,118.0
2025-12-03T12:00,271.0,3.4,5.6,95.0,31.5,156.5,23.3,36,14.4,115.0
2025-12-03T13:00,424.0,4.9,5.7,90.0,29.4,139.7,22.8,37,11.0,112.0
2025-12-03T14:00,632.0,7.1,6.0,82.0,26.4,110.8,21.5,41,10.1,108.0
2025-12-03T15:00,753.0,10.3,6.3,73.0,23.2,82.0,20.2,45,7.0,105.0
2025-12-03T16:00,701.0,15.8,6.9,61.0,21.3,60.5,19.5,49,6.3,101.0
2025-12-03T17:00,563.0,22.2,7.7,49.0,21.4,57.5,18.7,53,6.6,98.0
2025-12-03T18:00,459.0,26.1,8.1,40.0,22.5,55.9,18.4,46,8.1,96.0
2025-12-03T19:00,447.0,25.6,8.1,39.0,24.0,55.1,17.5,48,9.3,93.0
2025-12-03T20:00,470.0,22.6,7.7,42.0,25.7,57.6,17.0,47,8.9,91.0
2025-12-03T21:00,472.0,19.1,7.2,45.0,27.0,59.5,16.8,49,10.1,90.0
2025-12-03T22:00,420.0,15.0,6.4,49.0,27.9,61.9,16.4,51,10.3,89.0
2025-12-03T23:00,348.0,10.4,5.5,53.0,28.1,61.0,15.9,51,10.2,87.0
2025-12-04T00:00,300.0,7.7,4.6,51.0,26.7,61.2,15.0,51,9.5,86.0
2025-12-04T01:00,293.0,8.1,4.5,48.0,25.4,53.0,14.1,55,9.8,85.0
2025-12-04T02:00,312.0,8.7,4.4,45.0,24.8,49.2,13.6,57,9.4,84.0
2025-12-04T03:00,353.0,9.6,4.4,43.0,24.6,47.0,13.2,59,8.8,83.0
2025-12-04T04:00,445.0,11.3,4.8,42.0,24.5,44.8,13.0,59,9.1,82.0
2025-12-04T05:00,559.0,13.3,5.3,43.0,25.3,50.1,14.4,54,9.5,81.0
2025-12-04T06:00,609.0,13.8,5.6,50.0,27.0,57.6,17.0,45,8.1,81.0
2025-12-04T07:00,533.0,11.4,5.5,67.0,26.0,60.8,19.5,39,8.8,81.0
2025-12-04T08:00,393.0,7.6,5.2,90.0,22.4,60.5,21.8,33,8.8,82.0
2025-12-04T09:00,290.0,4.7,5.2,108.0,19.4,61.0,23.5,27,9.6,81.0
2025-12-04T10:00,232.0,3.0,5.7,117.0,18.3,64.0,24.8,22,9.9,80.0
2025-12-04T11:00,211.0,2.3,6.4,120.0,18.6,68.0,25.4,19,9.5,78.0
2025-12-04T12:00,304.0,4.1,6.0,120.0,13.9,47.3,25.8,18,7.8,77.0
2025-12-04T13:00,642.0,9.8,5.8,108.0,14.5,43.4,25.1,19,6.2,75.0
2025-12-04T14:00,1095.0,17.5,5.6,91.0,14.9,31.2,22.9,23,4.3,74.0
2025-12-04T15:00,1342.0,22.8,5.2,77.0,15.4,26.1,21.9,25,4.7,73.0
2025-12-04T16:00,1186.0,23.5,4.7,71.0,16.2,24.5,20.8,27,4.9,72.0
2025-12-04T17:00,826.0,21.8,4.1,68.0,17.3,25.5,20.0,30,5.6,72.0
2025-12-04T18:00,538.0,19.8,3.5,66.0,18.2,27.9,19.5,28,6.9,71.0
2025-12-04T19:00,435.0,18.3,3.0,63.0,18.3,30.5,18.7,30,7.8,71.0
2025-12-04T20:00,405.0,16.5,2.5,60.0,17.9,31.5,18.1,32,9.2,71.0
2025-12-04T21:00,384.0,14.7,2.2,58.0,17.2,31.5,17.1,36,8.4,70.0
2025-12-04T22:00,347.0,12.7,2.1,56.0,16.3,30.5,16.5,39,8.3,69.0
2025-12-04T23:00,320.0,10.6,2.1,55.0,15.5,28.9,16.3,41,8.7,68.0
2025-12-05T00:00,314.0,7.4,2.1,60.0,15.1,26.7,16.2,37,8.5,67.0
2025-12-05T01:00,318.0,7.9,2.3,57.0,13.8,23.7,15.8,39,8.0,66.0
2025-12-05T02:00,344.0,8.7,2.5,54.0,13.2,21.5,15.9,38,7.4,65.0
2025-12-05T03:00,435.0,9.7,2.8,52.0,13.3,20.3,14.9,41,3.6,64.0
2025-12-05T04:00,685.0,11.6,3.2,53.0,13.6,19.7,15.2,40,5.6,63.0
2025-12-05T05:00,1001.0,13.8,3.7,55.0,13.2,18.5,16.4,39,5.8,62.0
2025-12-05T06:00,1151.0,14.5,3.9,61.0,13.0,19.8,17.5,37,10.3,61.0
2025-12-05T07:00,977.0,12.2,3.5,74.0,12.5,23.3,19.8,33,8.0,60.0
2025-12-05T08:00,638.0,8.5,2.9,90.0,11.3,24.2,21.2,27,13.3,58.0
2025-12-05T09:00,379.0,5.6,2.9,101.0,10.4,27.3,23.4,20,6.7,57.0
2025-12-05T10:00,284.0,4.1,4.3,105.0,12.5,46.4,25.0,17,6.9,57.0
2025-12-05T11:00,269.0,3.4,6.5,105.0,19.3,77.8,25.5,17,6.3,56.0
2025-12-05T12:00,329.0,4.7,7.9,99.0,25.8,95.5,26.7,19,4.2,56.0
2025-12-05T13:00,510.0,10.7,7.9,86.0,30.5,103.6,25.9,20,4.0,57.0
2025-12-05T14:00,765.0,19.2,7.9,69.0,30.7,86.1,23.8,23,5.0,59.0
2025-12-05T15:00,956.0,26.6,8.1,54.0,32.2,92.9,22.3,27,4.3,60.0
2025-12-05T16:00,999.0,31.7,8.6,45.0,34.2,106.9,21.3,29,4.4,61.0
2025-12-05T17:00,978.0,35.7,9.2,39.0,36.8,126.2,20.9,31,6.1,63.0
2025-12-05T18:00,997.0,38.9,9.7,33.0,40.6,144.8,19.4,33,4.7,65.0
2025-12-05T19:00,1157.0,41.3,9.9,28.0,47.8,163.4,18.2,38,2.4,67.0
2025-12-05T20:00,1357.0,42.8,9.9,23.0,57.0,178.3,17.5,40,2.4,69.0
2025-12-05T21:00,1407.0,43.9,10.0,19.0,68.0,191.9,16.6,43,4.2,73.0
2025-12-05T22:00,1143.0,44.5,10.2,16.0,76.1,200.7,15.8,46,2.0,77.0
2025-12-05T23:00,728.0,44.6,10.5,15.0,82.0,208.6,15.6,47,1.8,83.0
2025-12-06T00:00,461.0,58.4,13.2,4.0,79.6,159.3,15.4,43,3.8,89.0
2025-12-06T01:00,470.0,58.5,13.1,2.0,78.9,162.1,14.2,49,3.3,94.0
2025-12-06T02:00,626.0,58.2,12.9,0.0,77.1,166.2,13.9,53,3.2,100.0
2025-12-06T03:00,847.0,55.1,12.4,1.0,75.4,174.2,13.7,55,2.1,107.0
2025-12-06T04:00,1212.0,47.4,11.2,11.0,74.5,185.8,13.6,57,1.9,113.0
2025-12-06T05:00,1641.0,36.9,9.9,26.0,73.1,188.1,15.4,49,3.8,120.0
2025-12-06T06:00,1812.0,27.1,9.5,43.0,61.9,167.2,19.2,37,3.4,126.0
2025-12-06T07:00,1490.0,18.6,11.3,64.0,55.2,156.0,22.8,30,2.9,131.0
2025-12-06T08:00,910.0,10.7,14.1,87.0,51.1,166.2,25.2,26,4.3,135.0
2025-12-06T09:00,457.0,5.2,15.8,104.0,46.8,149.0,26.9,24,5.0,139.0
2025-12-06T10:00,267.0,2.0,15.3,113.0,48.2,149.0,27.8,22,6.0,143.0
2025-12-06T11:00,205.0,1.1,13.8,116.0,47.1,140.6,28.1,21,6.1,147.0
2025-12-06T12:00,246.0,3.4,11.4,114.0,39.9,117.8,28.0,20,4.9,150.0
2025-12-06T13:00,457.0,12.9,11.7,99.0,40.2,113.9,27.3,21,5.4,150.0
2025-12-06T14:00,772.0,26.2,12.0,77.0,41.9,103.8,24.5,27,3.4,150.0
2025-12-06T15:00,969.0,37.8,12.2,57.0,52.3,114.8,23.4,29,2.3,151.0
2025-12-06T16:00,931.0,45.5,12.2,42.0,61.7,121.5,22.3,32,4.8,151.0
2025-12-06T17:00,776.0,51.5,12.0,28.0,66.4,118.0,21.4,35,6.5,152.0
2025-12-06T18:00,629.0,57.1,11.8,17.0,64.0,105.0,20.5,37,7.0,152.0
2025-12-06T19:00,530.0,63.1,11.6,9.0,58.8,98.3,19.1,41,9.3,153.0
